SURVEYID,DEVICEID,TIMESTAMP,DATE,TIME,TEMP,RH,FLTP,WLEV,BVOLT,BLEV
gb-sasbjep,gb-sasbjep-one,1703867443,12/29/23,16:30,10.16,255.00,11,1449,3.99,94.92
gb-sasbjep,gb-sasbjep-one,1703868042,12/29/23,16:40,10.36,255.00,11,1450,3.99,94.92
gb-sasbjep,gb-sasbjep-one,1703868642,12/29/23,16:50,10.46,255.00,11,1451,3.99,94.92
gb-sasbjep,gb-sasbjep-one,1703869242,12/29/23,17:00,10.72,255.00,11,1450,3.99,94.82
gb-sasbjep,gb-sasbjep-one,1703869842,12/29/23,17:10,10.97,255.00,11,1449,3.99,94.82
gb-sasbjep,gb-sasbjep-one,1703870442,12/29/23,17:20,255.00,255.00,11,1450,3.99,94.82
gb-sasbjep,gb-sasbjep-one,1703871042,12/29/23,17:30,255.00,255.00,11,1451,3.99,94.82
gb-sasbjep,gb-sasbjep-one,1703871642,12/29/23,17:40,11.76,255.00,11,1452,3.99,94.82
gb-sasbjep,gb-sasbjep-one,1703872242,12/29/23,17:50,11.97,255.00,11,1451,3.99,94.82
gb-sasbjep,gb-sasbjep-one,1703872842,12/29/23,18:00,12.17,255.00,11,1452,3.99,94.82
gb-sasbjep,gb-sasbjep-one,1703873442,12/29/23,18:10,255.00,255.00,11,1451,3.99,94.82
gb-sasbjep,gb-sasbjep-one,1703874042,12/29/23,18:20,12.53,255.00,11,1451,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1703874642,12/29/23,18:30,12.69,255.00,11,1450,3.99,94.82
gb-sasbjep,gb-sasbjep-one,1703875242,12/29/23,18:40,12.81,255.00,11,1452,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1703875842,12/29/23,18:50,12.91,255.00,11,1451,3.99,94.82
gb-sasbjep,gb-sasbjep-one,1703876442,12/29/23,19:00,13.11,255.00,11,1451,3.99,94.82
gb-sasbjep,gb-sasbjep-one,1703877042,12/29/23,19:10,255.00,255.00,11,1451,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1703877642,12/29/23,19:20,255.00,255.00,11,1455,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1703878242,12/29/23,19:30,255.00,255.00,11,1450,3.99,94.82
gb-sasbjep,gb-sasbjep-one,1703878842,12/29/23,19:40,13.35,255.00,11,1449,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1703879442,12/29/23,19:50,255.00,255.00,11,1450,3.98,94.72
gb-sasbjep,gb-sasbjep-one,1703880042,12/29/23,20:00,255.00,255.00,11,1449,3.99,94.72
gb-sasbjep,gb-sasbjep-one,1703880642,12/29/23,20:10,255.00,255.00,11,1450,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1703881242,12/29/23,20:20,13.42,255.00,11,1449,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1703881842,12/29/23,20:30,255.00,255.00,11,1449,3.99,94.62
gb-sasbjep,gb-sasbjep-one,1703882442,12/29/23,20:40,255.00,255.00,11,1449,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1703883042,12/29/23,20:50,13.62,255.00,11,1452,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1703883642,12/29/23,21:00,13.63,255.00,11,1452,3.98,94.62
gb-sasbjep,gb-sasbjep-one,1703884242,12/29/23,21:10,13.59,255.00,11,1450,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1703884842,12/29/23,21:20,255.00,255.00,11,1451,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1703885442,12/29/23,21:30,13.47,255.00,11,1450,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1703886041,12/29/23,21:40,255.00,255.00,11,1451,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1703886641,12/29/23,21:50,13.35,255.00,11,1450,3.98,94.53
gb-sasbjep,gb-sasbjep-one,1703887241,12/29/23,22:00,13.23,255.00,11,1450,3.98,94.43
gb-sasbjep,gb-sasbjep-one,1703887841,12/29/23,22:10,255.00,255.00,11,1450,3.97,94.43
gb-sasbjep,gb-sasbjep-one,1703888441,12/29/23,22:20,13.12,255.00,11,1454,3.97,94.43
gb-sasbjep,gb-sasbjep-one,1703889041,12/29/23,22:30,255.00,255.00,11,1454,3.97,94.43
gb-sasbjep,gb-sasbjep-one,1703889641,12/29/23,22:40,255.00,255.00,11,1452,3.98,94.43
gb-sasbjep,gb-sasbjep-one,1703890241,12/29/23,22:50,12.86,255.00,11,1451,3.97,94.43
gb-sasbjep,gb-sasbjep-one,1703890841,12/29/23,23:00,12.74,255.00,11,1454,3.97,94.43
gb-sasbjep,gb-sasbjep-one,1703891441,12/29/23,23:10,12.59,255.00,11,1455,3.98,94.43
gb-sasbjep,gb-sasbjep-one,1703892041,12/29/23,23:20,12.56,255.00,11,1455,3.97,94.43
gb-sasbjep,gb-sasbjep-one,1703892641,12/29/23,23:30,12.47,255.00,11,1456,3.97,94.33
gb-sasbjep,gb-sasbjep-one,1703893244,12/29/23,23:40,12.46,255.00,11,1456,3.97,94.43
gb-sasbjep,gb-sasbjep-one,1703893844,12/29/23,23:50,12.32,255.00,11,1456,3.97,94.33
gb-sasbjep,gb-sasbjep-one,1703894444,12/30/23,00:00,12.20,255.00,11,1456,3.97,94.33
gb-sasbjep,gb-sasbjep-one,1703895044,12/30/23,00:10,11.95,255.00,11,1456,3.97,94.33
gb-sasbjep,gb-sasbjep-one,1703895644,12/30/23,00:20,255.00,255.00,11,1456,3.96,94.23
gb-sasbjep,gb-sasbjep-one,1703896244,12/30/23,00:30,11.83,255.00,11,1457,3.97,94.23
gb-sasbjep,gb-sasbjep-one,1703896844,12/30/23,00:40,255.00,255.00,11,1457,3.97,94.23
gb-sasbjep,gb-sasbjep-one,1703897444,12/30/23,00:50,255.00,255.00,11,1457,3.96,94.23
gb-sasbjep,gb-sasbjep-one,1703898044,12/30/23,01:00,11.60,255.00,11,1456,3.96,94.23
gb-sasbjep,gb-sasbjep-one,1703898644,12/30/23,01:10,255.00,255.00,11,1454,3.96,94.23
gb-sasbjep,gb-sasbjep-one,1703899244,12/30/23,01:20,11.33,255.00,11,1456,3.96,94.23
gb-sasbjep,gb-sasbjep-one,1703899844,12/30/23,01:30,255.00,255.00,11,1456,3.96,94.13
gb-sasbjep,gb-sasbjep-one,1703900444,12/30/23,01:40,255.00,255.00,11,1456,3.96,94.13
gb-sasbjep,gb-sasbjep-one,1703901044,12/30/23,01:50,11.11,255.00,11,1456,3.96,94.04
gb-sasbjep,gb-sasbjep-one,1703901644,12/30/23,02:00,11.05,255.00,11,1457,3.96,94.04
gb-sasbjep,gb-sasbjep-one,1703902244,12/30/23,02:10,255.00,255.00,11,1457,3.96,94.13
gb-sasbjep,gb-sasbjep-one,1703902844,12/30/23,02:20,10.88,255.00,11,1457,3.96,94.04
gb-sasbjep,gb-sasbjep-one,1703903444,12/30/23,02:30,255.00,255.00,11,1457,3.96,93.94
gb-sasbjep,gb-sasbjep-one,1703904044,12/30/23,02:40,255.00,255.00,11,1457,3.96,94.04
gb-sasbjep,gb-sasbjep-one,1703904644,12/30/23,02:50,10.67,255.00,11,1457,3.96,93.94
gb-sasbjep,gb-sasbjep-one,1703905244,12/30/23,03:00,10.51,255.00,11,1456,3.96,93.94
gb-sasbjep,gb-sasbjep-one,1703905844,12/30/23,03:10,10.44,255.00,11,1456,3.95,94.04
gb-sasbjep,gb-sasbjep-one,1703906444,12/30/23,03:20,10.28,255.00,11,1456,3.96,93.94
gb-sasbjep,gb-sasbjep-one,1703907044,12/30/23,03:30,255.00,255.00,11,1457,3.95,93.84
gb-sasbjep,gb-sasbjep-one,1703907644,12/30/23,03:40,10.13,255.00,11,1458,3.95,93.84
gb-sasbjep,gb-sasbjep-one,1703908244,12/30/23,03:50,255.00,255.00,11,1455,3.95,93.84
gb-sasbjep,gb-sasbjep-one,1703908844,12/30/23,04:00,255.00,255.00,11,1456,3.95,93.84
gb-sasbjep,gb-sasbjep-one,1703909443,12/30/23,04:10,255.00,255.00,11,1455,3.95,93.84
gb-sasbjep,gb-sasbjep-one,1703910044,12/30/23,04:20,255.00,255.00,11,1457,3.92,93.35
gb-sasbjep,gb-sasbjep-one,1703910643,12/30/23,04:30,255.00,255.00,11,1456,3.95,93.74
gb-sasbjep,gb-sasbjep-one,1703911243,12/30/23,04:40,255.00,255.00,11,1458,3.94,93.74
gb-sasbjep,gb-sasbjep-one,1703911843,12/30/23,04:50,9.61,255.00,11,1457,3.94,93.65
gb-sasbjep,gb-sasbjep-one,1703912443,12/30/23,05:00,255.00,255.00,11,1456,3.94,93.65
gb-sasbjep,gb-sasbjep-one,1703913043,12/30/23,05:10,255.00,255.00,11,1456,3.94,93.65
gb-sasbjep,gb-sasbjep-one,1703913643,12/30/23,05:20,255.00,255.00,11,1456,3.94,93.65
gb-sasbjep,gb-sasbjep-one,1703914243,12/30/23,05:30,255.00,255.00,11,1457,3.94,93.74
gb-sasbjep,gb-sasbjep-one,1703914843,12/30/23,05:40,255.00,255.00,11,1457,3.94,93.55
gb-sasbjep,gb-sasbjep-one,1703915443,12/30/23,05:50,255.00,255.00,11,1457,3.94,93.65
gb-sasbjep,gb-sasbjep-one,1703916043,12/30/23,06:00,255.00,255.00,11,1457,3.94,93.55
gb-sasbjep,gb-sasbjep-one,1703916643,12/30/23,06:10,255.00,255.00,11,1458,3.94,93.55
gb-sasbjep,gb-sasbjep-one,1703917243,12/30/23,06:20,255.00,255.00,11,1458,3.94,93.55
gb-sasbjep,gb-sasbjep-one,1703917843,12/30/23,06:30,255.00,255.00,11,1458,3.93,93.55
gb-sasbjep,gb-sasbjep-one,1703918443,12/30/23,06:40,255.00,255.00,11,1456,3.94,93.55
gb-sasbjep,gb-sasbjep-one,1703919043,12/30/23,06:50,255.00,255.00,11,1457,3.93,93.45
gb-sasbjep,gb-sasbjep-one,1703919643,12/30/23,07:00,255.00,255.00,11,1458,3.93,93.35
gb-sasbjep,gb-sasbjep-one,1703920243,12/30/23,07:10,255.00,255.00,11,1458,3.93,93.45
gb-sasbjep,gb-sasbjep-one,1703920843,12/30/23,07:20,255.00,255.00,11,1456,3.93,93.35
gb-sasbjep,gb-sasbjep-one,1703921443,12/30/23,07:30,255.00,255.00,11,1456,3.93,93.35
gb-sasbjep,gb-sasbjep-one,1703922056,12/30/23,07:40,255.00,255.00,11,1457,3.93,93.35
gb-sasbjep,gb-sasbjep-one,1703922647,12/30/23,07:50,255.00,255.00,11,1460,3.93,93.35
gb-sasbjep,gb-sasbjep-one,1703923248,12/30/23,08:00,255.00,255.00,11,1454,3.92,93.26
gb-sasbjep,gb-sasbjep-one,1703923847,12/30/23,08:10,255.00,255.00,11,1456,3.92,93.16
gb-sasbjep,gb-sasbjep-one,1703924447,12/30/23,08:20,255.00,255.00,11,1455,3.92,93.26
gb-sasbjep,gb-sasbjep-one,1703925047,12/30/23,08:30,255.00,255.00,11,1453,3.92,93.16
gb-sasbjep,gb-sasbjep-one,1703925647,12/30/23,08:40,255.00,255.00,11,1456,3.92,93.06
gb-sasbjep,gb-sasbjep-one,1703926247,12/30/23,08:50,255.00,255.00,11,1455,3.92,93.16
gb-sasbjep,gb-sasbjep-one,1703926847,12/30/23,09:00,255.00,255.00,11,1456,3.92,93.16
gb-sasbjep,gb-sasbjep-one,1703927447,12/30/23,09:10,255.00,255.00,11,1456,3.92,93.06
gb-sasbjep,gb-sasbjep-one,1703928047,12/30/23,09:20,255.00,255.00,11,1456,3.92,93.06
gb-sasbjep,gb-sasbjep-one,1703928647,12/30/23,09:30,255.00,255.00,11,1455,3.92,93.06
gb-sasbjep,gb-sasbjep-one,1703929248,12/30/23,09:40,255.00,255.00,11,1456,3.91,92.96
gb-sasbjep,gb-sasbjep-one,1703929848,12/30/23,09:50,255.00,255.00,11,1455,3.91,92.96
gb-sasbjep,gb-sasbjep-one,1703930448,12/30/23,10:00,255.00,255.00,11,1456,3.91,92.96
gb-sasbjep,gb-sasbjep-one,1703931048,12/30/23,10:10,255.00,255.00,11,1455,3.91,92.96
gb-sasbjep,gb-sasbjep-one,1703931648,12/30/23,10:20,255.00,255.00,11,1455,3.91,92.86
gb-sasbjep,gb-sasbjep-one,1703932248,12/30/23,10:30,255.00,255.00,11,1456,3.91,92.77
gb-sasbjep,gb-sasbjep-one,1703932848,12/30/23,10:40,255.00,255.00,11,1455,3.91,92.86
gb-sasbjep,gb-sasbjep-one,1703933448,12/30/23,10:50,255.00,255.00,11,1456,3.90,92.86
gb-sasbjep,gb-sasbjep-one,1703934048,12/30/23,11:00,255.00,255.00,11,1456,3.90,92.77
gb-sasbjep,gb-sasbjep-one,1703934648,12/30/23,11:10,255.00,255.00,11,1454,3.90,92.67
gb-sasbjep,gb-sasbjep-one,1703935247,12/30/23,11:20,255.00,255.00,11,1454,3.90,92.67
gb-sasbjep,gb-sasbjep-one,1703935847,12/30/23,11:30,255.00,255.00,11,1454,3.90,92.67
gb-sasbjep,gb-sasbjep-one,1703936448,12/30/23,11:40,255.00,255.00,11,1454,3.89,92.57
gb-sasbjep,gb-sasbjep-one,1703937048,12/30/23,11:50,255.00,255.00,11,1452,3.89,92.57
gb-sasbjep,gb-sasbjep-one,1703937648,12/30/23,12:00,255.00,255.00,11,1453,3.89,92.47
gb-sasbjep,gb-sasbjep-one,1703938248,12/30/23,12:10,255.00,255.00,11,1453,3.89,92.47
gb-sasbjep,gb-sasbjep-one,1703938848,12/30/23,12:20,255.00,255.00,11,1453,3.89,92.57
gb-sasbjep,gb-sasbjep-one,1703939448,12/30/23,12:30,255.00,255.00,11,1452,3.89,92.47
gb-sasbjep,gb-sasbjep-one,1703940048,12/30/23,12:40,255.00,255.00,11,1453,3.89,92.38
gb-sasbjep,gb-sasbjep-one,1703940648,12/30/23,12:50,255.00,255.00,11,1454,3.89,92.38
gb-sasbjep,gb-sasbjep-one,1703941248,12/30/23,13:00,255.00,255.00,11,1453,3.89,92.38
gb-sasbjep,gb-sasbjep-one,1703941848,12/30/23,13:10,255.00,255.00,11,1453,3.88,92.38
gb-sasbjep,gb-sasbjep-one,1703942448,12/30/23,13:20,255.00,255.00,11,1452,3.88,92.38
gb-sasbjep,gb-sasbjep-one,1703943048,12/30/23,13:30,255.00,255.00,11,1451,3.88,92.28
gb-sasbjep,gb-sasbjep-one,1703943647,12/30/23,13:40,255.00,255.00,11,1451,3.88,92.18
gb-sasbjep,gb-sasbjep-one,1703944248,12/30/23,13:50,255.00,255.00,11,1451,3.88,92.28
gb-sasbjep,gb-sasbjep-one,1703944848,12/30/23,14:00,255.00,255.00,11,1449,3.88,92.18
gb-sasbjep,gb-sasbjep-one,1703945447,12/30/23,14:10,255.00,255.00,11,1448,3.87,92.18
gb-sasbjep,gb-sasbjep-one,1703946047,12/30/23,14:20,255.00,255.00,11,1448,3.87,92.08
gb-sasbjep,gb-sasbjep-one,1703946647,12/30/23,14:30,255.00,255.00,11,1448,3.87,92.08
gb-sasbjep,gb-sasbjep-one,1703947247,12/30/23,14:40,255.00,255.00,11,1447,3.87,91.98
gb-sasbjep,gb-sasbjep-one,1703947847,12/30/23,14:50,255.00,255.00,11,1447,3.87,91.98
gb-sasbjep,gb-sasbjep-one,1703948448,12/30/23,15:00,255.00,255.00,11,1446,3.87,91.89
gb-sasbjep,gb-sasbjep-one,1703949047,12/30/23,15:10,9.65,255.00,11,1446,3.87,91.98
gb-sasbjep,gb-sasbjep-one,1703949647,12/30/23,15:20,255.00,255.00,11,1445,3.87,91.89
gb-sasbjep,gb-sasbjep-one,1703950247,12/30/23,15:30,10.09,255.00,11,1447,3.87,91.89
gb-sasbjep,gb-sasbjep-one,1703950847,12/30/23,15:40,255.00,255.00,11,1446,3.87,91.89
gb-sasbjep,gb-sasbjep-one,1703951447,12/30/23,15:50,255.00,255.00,11,1446,3.86,91.79
gb-sasbjep,gb-sasbjep-one,1703952047,12/30/23,16:00,255.00,255.00,11,1446,3.86,91.79
gb-sasbjep,gb-sasbjep-one,1703952647,12/30/23,16:10,10.68,255.00,11,1446,3.86,91.59
gb-sasbjep,gb-sasbjep-one,1703953247,12/30/23,16:20,255.00,255.00,11,1448,3.86,91.69
gb-sasbjep,gb-sasbjep-one,1703953847,12/30/23,16:30,11.12,255.00,11,1446,3.86,91.69
gb-sasbjep,gb-sasbjep-one,1703954447,12/30/23,16:40,11.27,255.00,11,1448,3.85,91.59
gb-sasbjep,gb-sasbjep-one,1703955047,12/30/23,16:50,255.00,255.00,11,1448,3.85,91.59
gb-sasbjep,gb-sasbjep-one,1703955647,12/30/23,17:00,11.67,255.00,11,1447,3.85,91.69
gb-sasbjep,gb-sasbjep-one,1703956247,12/30/23,17:10,11.95,255.00,11,1448,3.85,91.59
gb-sasbjep,gb-sasbjep-one,1703956847,12/30/23,17:20,255.00,255.00,11,1449,3.85,91.50
gb-sasbjep,gb-sasbjep-one,1703957447,12/30/23,17:30,12.54,255.00,11,1447,3.85,91.50
gb-sasbjep,gb-sasbjep-one,1703958047,12/30/23,17:40,12.87,255.00,11,1450,3.85,91.50
gb-sasbjep,gb-sasbjep-one,1703958647,12/30/23,17:50,13.15,255.00,11,1451,3.85,91.40
gb-sasbjep,gb-sasbjep-one,1703959247,12/30/23,18:00,13.38,255.00,11,1449,3.84,91.50
gb-sasbjep,gb-sasbjep-one,1703959847,12/30/23,18:10,13.61,255.00,11,1449,3.85,91.40
gb-sasbjep,gb-sasbjep-one,1703960447,12/30/23,18:20,13.87,255.00,11,1450,3.84,91.30
gb-sasbjep,gb-sasbjep-one,1703961047,12/30/23,18:30,255.00,255.00,11,1451,3.85,91.30
gb-sasbjep,gb-sasbjep-one,1703961646,12/30/23,18:40,14.29,255.00,11,1452,3.84,91.30
gb-sasbjep,gb-sasbjep-one,1703962246,12/30/23,18:50,14.42,255.00,11,1452,3.84,91.20
gb-sasbjep,gb-sasbjep-one,1703962846,12/30/23,19:00,14.56,255.00,11,1450,3.84,91.20
gb-sasbjep,gb-sasbjep-one,1703963446,12/30/23,19:10,255.00,255.00,11,1450,3.83,91.20
gb-sasbjep,gb-sasbjep-one,1703964046,12/30/23,19:20,14.71,255.00,11,1449,3.84,91.20
gb-sasbjep,gb-sasbjep-one,1703964646,12/30/23,19:30,14.74,255.00,11,1449,3.84,91.10
gb-sasbjep,gb-sasbjep-one,1703965246,12/30/23,19:40,14.78,255.00,11,1448,3.83,91.10
gb-sasbjep,gb-sasbjep-one,1703965846,12/30/23,19:50,255.00,255.00,11,1448,3.83,91.10
gb-sasbjep,gb-sasbjep-one,1703966446,12/30/23,20:00,14.88,255.00,11,1448,3.83,91.01
gb-sasbjep,gb-sasbjep-one,1703967046,12/30/23,20:10,14.94,255.00,11,1449,3.83,91.01
gb-sasbjep,gb-sasbjep-one,1703967646,12/30/23,20:20,255.00,255.00,11,1449,3.83,91.01
gb-sasbjep,gb-sasbjep-one,1703968246,12/30/23,20:30,15.01,255.00,11,1450,3.83,91.01
gb-sasbjep,gb-sasbjep-one,1703968846,12/30/23,20:40,255.00,255.00,11,1448,3.83,90.91
gb-sasbjep,gb-sasbjep-one,1703969446,12/30/23,20:50,15.21,255.00,11,1450,3.83,90.91
gb-sasbjep,gb-sasbjep-one,1703970046,12/30/23,21:00,255.00,255.00,11,1451,3.83,90.91
gb-sasbjep,gb-sasbjep-one,1703970646,12/30/23,21:10,255.00,255.00,11,1451,3.83,90.81
gb-sasbjep,gb-sasbjep-one,1703971246,12/30/23,21:20,15.33,255.00,11,1451,3.82,90.81
gb-sasbjep,gb-sasbjep-one,1703971846,12/30/23,21:30,15.28,255.00,11,1451,3.83,90.81
gb-sasbjep,gb-sasbjep-one,1703972446,12/30/23,21:40,255.00,255.00,11,1451,3.82,90.81
gb-sasbjep,gb-sasbjep-one,1703973046,12/30/23,21:50,15.20,255.00,11,1451,3.82,90.81
gb-sasbjep,gb-sasbjep-one,1703973646,12/30/23,22:00,15.09,255.00,11,1452,3.82,90.81
gb-sasbjep,gb-sasbjep-one,1703974246,12/30/23,22:10,255.00,255.00,11,1451,3.82,90.81
gb-sasbjep,gb-sasbjep-one,1703974846,12/30/23,22:20,255.00,255.00,11,1452,3.82,90.71
gb-sasbjep,gb-sasbjep-one,1703975446,12/30/23,22:30,14.75,255.00,11,1452,3.82,90.71
gb-sasbjep,gb-sasbjep-one,1703976046,12/30/23,22:40,255.00,255.00,11,1452,3.82,90.71
gb-sasbjep,gb-sasbjep-one,1703976646,12/30/23,22:50,14.48,255.00,11,1452,3.81,90.62
gb-sasbjep,gb-sasbjep-one,1703977246,12/30/23,23:00,14.38,255.00,11,1453,3.81,90.62
gb-sasbjep,gb-sasbjep-one,1703977846,12/30/23,23:10,14.24,255.00,11,1452,3.81,90.71
gb-sasbjep,gb-sasbjep-one,1703978445,12/30/23,23:20,14.05,255.00,11,1453,3.81,90.71
gb-sasbjep,gb-sasbjep-one,1703979045,12/30/23,23:30,14.00,255.00,11,1453,3.81,90.62
gb-sasbjep,gb-sasbjep-one,1703979651,12/30/23,23:40,13.95,255.00,11,1454,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703980251,12/30/23,23:50,255.00,255.00,11,1454,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703980851,12/31/23,00:00,255.00,255.00,11,1454,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703981451,12/31/23,00:10,255.00,255.00,11,1454,3.81,90.52
gb-sasbjep,gb-sasbjep-one,1703982051,12/31/23,00:20,255.00,255.00,11,1455,3.80,90.52
gb-sasbjep,gb-sasbjep-one,1703982651,12/31/23,00:30,255.00,255.00,11,1454,3.81,90.42
gb-sasbjep,gb-sasbjep-one,1703983251,12/31/23,00:40,255.00,255.00,11,1454,3.81,90.42
gb-sasbjep,gb-sasbjep-one,1703983851,12/31/23,00:50,12.98,255.00,11,1454,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703984451,12/31/23,01:00,12.84,255.00,11,1454,3.80,90.52
gb-sasbjep,gb-sasbjep-one,1703985051,12/31/23,01:10,12.69,255.00,11,1455,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703985650,12/31/23,01:20,12.66,255.00,11,1457,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703986250,12/31/23,01:30,12.62,255.00,11,1457,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703986850,12/31/23,01:40,255.00,255.00,11,1457,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703987450,12/31/23,01:50,12.43,255.00,11,1456,3.80,90.42
gb-sasbjep,gb-sasbjep-one,1703988050,12/31/23,02:00,12.31,255.00,11,1456,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703988650,12/31/23,02:10,12.17,255.00,11,1457,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703989251,12/31/23,02:20,12.16,255.00,11,1457,3.80,90.32
gb-sasbjep,gb-sasbjep-one,1703989850,12/31/23,02:30,255.00,255.00,11,1457,3.80,90.22
gb-sasbjep,gb-sasbjep-one,1703990450,12/31/23,02:40,11.96,255.00,11,1456,3.80,90.22
gb-sasbjep,gb-sasbjep-one,1703991050,12/31/23,02:50,255.00,255.00,11,1456,3.80,90.22
gb-sasbjep,gb-sasbjep-one,1703991650,12/31/23,03:00,255.00,255.00,11,1455,3.80,90.22
gb-sasbjep,gb-sasbjep-one,1703992250,12/31/23,03:10,11.78,255.00,11,1454,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703992850,12/31/23,03:20,255.00,255.00,11,1455,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703993450,12/31/23,03:30,11.62,255.00,11,1455,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703994050,12/31/23,03:40,11.45,255.00,11,1454,3.80,90.13
gb-sasbjep,gb-sasbjep-one,1703994650,12/31/23,03:50,255.00,255.00,11,1456,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703995250,12/31/23,04:00,11.41,255.00,11,1455,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703995850,12/31/23,04:10,11.39,255.00,11,1455,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703996450,12/31/23,04:20,255.00,255.00,11,1455,3.79,90.13
gb-sasbjep,gb-sasbjep-one,1703997050,12/31/23,04:30,11.14,255.00,11,1456,3.79,90.03
gb-sasbjep,gb-sasbjep-one,1703997650,12/31/23,04:40,11.22,255.00,11,1456,3.79,90.03
gb-sasbjep,gb-sasbjep-one,1703998250,12/31/23,04:50,11.19,255.00,11,1455,3.79,90.03
gb-sasbjep,gb-sasbjep-one,1703998849,12/31/23,05:00,255.00,255.00,11,1455,3.79,89.93
gb-sasbjep,gb-sasbjep-one,1703999449,12/31/23,05:10,11.05,255.00,11,1456,3.79,90.03
gb-sasbjep,gb-sasbjep-one,1704000049,12/31/23,05:20,11.06,255.00,11,1456,3.78,89.93
gb-sasbjep,gb-sasbjep-one,1704000649,12/31/23,05:30,255.00,255.00,11,1457,3.78,89.93
gb-sasbjep,gb-sasbjep-one,1704001249,12/31/23,05:40,10.85,255.00,11,1456,3.78,90.03
gb-sasbjep,gb-sasbjep-one,1704001849,12/31/23,05:50,255.00,255.00,11,1457,3.78,89.83
gb-sasbjep,gb-sasbjep-one,1704002449,12/31/23,06:00,10.77,255.00,11,1456,3.78,89.93
gb-sasbjep,gb-sasbjep-one,1704003049,12/31/23,06:10,255.00,255.00,11,1456,3.78,89.93
gb-sasbjep,gb-sasbjep-one,1704003649,12/31/23,06:20,255.00,255.00,11,1456,3.78,89.93
gb-sasbjep,gb-sasbjep-one,1704004249,12/31/23,06:30,255.00,255.00,11,1455,3.78,89.83
gb-sasbjep,gb-sasbjep-one,1704004849,12/31/23,06:40,255.00,255.00,11,1456,3.78,89.83
gb-sasbjep,gb-sasbjep-one,1704005449,12/31/23,06:50,10.34,255.00,11,1456,3.78,89.83
gb-sasbjep,gb-sasbjep-one,1704006049,12/31/23,07:00,10.27,255.00,11,1456,3.78,89.83
gb-sasbjep,gb-sasbjep-one,1704006649,12/31/23,07:10,10.20,255.00,11,1456,3.78,89.83
gb-sasbjep,gb-sasbjep-one,1704007249,12/31/23,07:20,10.14,255.00,11,1457,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1704007849,12/31/23,07:30,255.00,255.00,11,1455,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1704008449,12/31/23,07:40,255.00,255.00,11,1456,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1704009049,12/31/23,07:50,255.00,255.00,11,1456,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1704009649,12/31/23,08:00,9.82,255.00,11,1456,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1704010249,12/31/23,08:10,255.00,255.00,11,1455,3.78,89.64
gb-sasbjep,gb-sasbjep-one,1704010849,12/31/23,08:20,255.00,255.00,11,1456,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1704011449,12/31/23,08:30,255.00,255.00,11,1455,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1704012049,12/31/23,08:40,255.00,255.00,11,1456,3.78,89.74
gb-sasbjep,gb-sasbjep-one,1704012649,12/31/23,08:50,9.51,255.00,11,1456,3.77,89.64
gb-sasbjep,gb-sasbjep-one,1704013249,12/31/23,09:00,255.00,255.00,11,1456,3.77,89.64
gb-sasbjep,gb-sasbjep-one,1704013849,12/31/23,09:10,255.00,255.00,11,1456,3.77,89.64
gb-sasbjep,gb-sasbjep-one,1704014449,12/31/23,09:20,255.00,255.00,11,1455,3.77,89.64
gb-sasbjep,gb-sasbjep-one,1704015049,12/31/23,09:30,255.00,255.00,11,1454,3.77,89.54
gb-sasbjep,gb-sasbjep-one,1704015649,12/31/23,09:40,9.23,255.00,11,1455,3.77,89.54
